"Notes","UCD - Drug/Alcohol Induced Cause","UCD - Drug/Alcohol Induced Cause Code","Sex","Sex Code","Race","Race Code","Year","Year Code","Ten-Year Age Groups","Ten-Year Age Groups Code",Deaths,Population,Crude Rate
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Asian or Pacific Islander","A-PI","2020","2020","45-54 years","45-54",13,1389880,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","1999","1999","35-44 years","35-44",10,2678409,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","1999","1999","45-54 years","45-54",11,1872376,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2000","2000","35-44 years","35-44",10,2704687,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2000","2000","45-54 years","45-54",13,1956747,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2001","2001","35-44 years","35-44",11,2732274,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2001","2001","45-54 years","45-54",10,2085053,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2002","2002","35-44 years","35-44",12,2724477,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2002","2002","45-54 years","45-54",13,2171493,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2003","2003","35-44 years","35-44",10,2711089,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2003","2003","45-54 years","45-54",13,2253174,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2004","2004","45-54 years","45-54",10,2331037,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2005","2005","45-54 years","45-54",11,2410045,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2007","2007","25-34 years","25-34",15,2648751,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2007","2007","35-44 years","35-44",14,2699828,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2007","2007","45-54 years","45-54",42,2551449,1.6
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2007","2007","55-64 years","55-64",16,1584677,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2008","2008","15-24 years","15-24",14,3530044,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2008","2008","25-34 years","25-34",11,2699669,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2008","2008","35-44 years","35-44",26,2686171,1.0
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2008","2008","45-54 years","45-54",52,2615808,2.0
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2008","2008","55-64 years","55-64",38,1663239,2.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2008","2008","65-74 years","65-74",12,835548,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2009","2009","25-34 years","25-34",14,2758449,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2009","2009","35-44 years","35-44",28,2657914,1.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2009","2009","45-54 years","45-54",56,2672209,2.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2009","2009","55-64 years","55-64",30,1753418,1.7
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2010","2010","25-34 years","25-34",13,2801017,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2010","2010","35-44 years","35-44",28,2639054,1.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2010","2010","45-54 years","45-54",60,2707520,2.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2010","2010","55-64 years","55-64",33,1832463,1.8
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2011","2011","25-34 years","25-34",16,2876283,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2011","2011","35-44 years","35-44",35,2612286,1.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2011","2011","45-54 years","45-54",42,2717303,1.5
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2011","2011","55-64 years","55-64",37,1946428,1.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2012","2012","15-24 years","15-24",10,3697796,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2012","2012","25-34 years","25-34",14,2944482,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2012","2012","35-44 years","35-44",29,2619646,1.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2012","2012","45-54 years","45-54",41,2707346,1.5
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2012","2012","55-64 years","55-64",51,2021385,2.5
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2012","2012","65-74 years","65-74",15,978519,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2013","2013","25-34 years","25-34",19,3018776,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2013","2013","35-44 years","35-44",35,2628985,1.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2013","2013","45-54 years","45-54",54,2693002,2.0
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2013","2013","55-64 years","55-64",44,2092483,2.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2013","2013","65-74 years","65-74",19,1038392,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2014","2014","25-34 years","25-34",23,3122333,0.7
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2014","2014","35-44 years","35-44",37,2661111,1.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2014","2014","45-54 years","45-54",61,2680947,2.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2014","2014","55-64 years","55-64",33,2162149,1.5
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2014","2014","65-74 years","65-74",13,1099266,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2015","2015","15-24 years","15-24",14,3726552,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2015","2015","25-34 years","25-34",21,3224785,0.7
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2015","2015","35-44 years","35-44",36,2690744,1.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2015","2015","45-54 years","45-54",51,2673905,1.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2015","2015","55-64 years","55-64",44,2230799,2.0
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2015","2015","65-74 years","65-74",14,1164256,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2016","2016","15-24 years","15-24",12,3688506,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2016","2016","25-34 years","25-34",25,3338882,0.7
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2016","2016","35-44 years","35-44",30,2702577,1.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2016","2016","45-54 years","45-54",45,2666665,1.7
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2016","2016","55-64 years","55-64",53,2284809,2.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2016","2016","65-74 years","65-74",10,1228135,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2017","2017","25-34 years","25-34",17,3465087,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2017","2017","35-44 years","35-44",43,2743658,1.6
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2017","2017","45-54 years","45-54",42,2660679,1.6
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2017","2017","55-64 years","55-64",44,2341639,1.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2017","2017","65-74 years","65-74",11,1289007,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2018","2018","25-34 years","25-34",20,3571958,0.6
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2018","2018","35-44 years","35-44",37,2781720,1.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2018","2018","45-54 years","45-54",41,2630047,1.6
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2018","2018","55-64 years","55-64",52,2381400,2.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2018","2018","65-74 years","65-74",16,1343795,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2019","2019","25-34 years","25-34",29,3664759,0.8
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2019","2019","35-44 years","35-44",40,2824957,1.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2019","2019","45-54 years","45-54",52,2595580,2.0
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2019","2019","55-64 years","55-64",45,2416631,1.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2019","2019","65-74 years","65-74",13,1407375,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2020","2020","25-34 years","25-34",33,3733127,0.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2020","2020","35-44 years","35-44",41,2879568,1.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2020","2020","45-54 years","45-54",55,2570702,2.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2020","2020","55-64 years","55-64",52,2439993,2.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","Black or African American","2054-5","2020","2020","65-74 years","65-74",17,1474940,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","1999","1999","15-24 years","15-24",15,15756094,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","1999","1999","25-34 years","25-34",23,16391290,0.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","1999","1999","35-44 years","35-44",94,18594135,0.5
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","1999","1999","45-54 years","45-54",57,15250994,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","1999","1999","55-64 years","55-64",23,9878149,0.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2000","2000","15-24 years","15-24",19,15941679,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2000","2000","25-34 years","25-34",32,16232482,0.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2000","2000","35-44 years","35-44",81,18567892,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2000","2000","45-54 years","45-54",58,15670128,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2000","2000","55-64 years","55-64",21,10067398,0.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2001","2001","15-24 years","15-24",15,16314239,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2001","2001","25-34 years","25-34",34,15987974,0.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2001","2001","35-44 years","35-44",88,18453919,0.5
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2001","2001","45-54 years","45-54",71,16318781,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2001","2001","55-64 years","55-64",20,10404277,0.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2002","2002","15-24 years","15-24",24,16519142,0.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2002","2002","25-34 years","25-34",47,15866441,0.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2002","2002","35-44 years","35-44",81,18221518,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2002","2002","45-54 years","45-54",70,16482755,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2002","2002","55-64 years","55-64",33,11088509,0.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2003","2003","15-24 years","15-24",26,16660232,0.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2003","2003","25-34 years","25-34",30,15745720,0.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2003","2003","35-44 years","35-44",90,17947307,0.5
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2003","2003","45-54 years","45-54",84,16763122,0.5
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2003","2003","55-64 years","55-64",31,11619875,0.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2004","2004","15-24 years","15-24",27,16837914,0.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2004","2004","25-34 years","25-34",36,15683786,0.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2004","2004","35-44 years","35-44",86,17750105,0.5
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2004","2004","45-54 years","45-54",83,17045555,0.5
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2004","2004","55-64 years","55-64",21,12130794,0.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2004","2004","65-74 years","65-74",10,7462151,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2005","2005","15-24 years","15-24",30,16988080,0.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2005","2005","25-34 years","25-34",30,15593203,0.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2005","2005","35-44 years","35-44",78,17567491,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2005","2005","45-54 years","45-54",97,17356862,0.6
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2005","2005","55-64 years","55-64",27,12651588,0.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2006","2006","15-24 years","15-24",30,17090803,0.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2006","2006","25-34 years","25-34",41,15581903,0.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2006","2006","35-44 years","35-44",69,17385025,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2006","2006","45-54 years","45-54",73,17633737,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2006","2006","55-64 years","55-64",28,13148601,0.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2007","2007","15-24 years","15-24",104,17128051,0.6
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2007","2007","25-34 years","25-34",145,15664870,0.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2007","2007","35-44 years","35-44",239,17118197,1.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2007","2007","45-54 years","45-54",313,17843374,1.8
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2007","2007","55-64 years","55-64",132,13606506,1.0
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2007","2007","65-74 years","65-74",38,7880363,0.5
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2008","2008","15-24 years","15-24",98,17134209,0.6
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2008","2008","25-34 years","25-34",209,15844815,1.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2008","2008","35-44 years","35-44",323,16791613,1.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2008","2008","45-54 years","45-54",465,17989213,2.6
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2008","2008","55-64 years","55-64",236,13975005,1.7
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2008","2008","65-74 years","65-74",57,8226283,0.7
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2008","2008","75-84 years","75-84",12,4840160,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2009","2009","15-24 years","15-24",96,17115575,0.6
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2009","2009","25-34 years","25-34",166,16024225,1.0
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2009","2009","35-44 years","35-44",314,16430324,1.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2009","2009","45-54 years","45-54",471,18090039,2.6
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2009","2009","55-64 years","55-64",239,14436221,1.7
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2009","2009","65-74 years","65-74",61,8528483,0.7
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2009","2009","75-84 years","75-84",17,4837506,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2010","2010","15-24 years","15-24",60,17068689,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2010","2010","25-34 years","25-34",184,16138835,1.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2010","2010","35-44 years","35-44",339,16208232,2.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2010","2010","45-54 years","45-54",466,18095800,2.6
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2010","2010","55-64 years","55-64",280,14840259,1.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2010","2010","65-74 years","65-74",75,8725712,0.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2011","2011","15-24 years","15-24",74,17116703,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2011","2011","25-34 years","25-34",184,16433075,1.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2011","2011","35-44 years","35-44",312,15984681,2.0
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2011","2011","45-54 years","45-54",497,17931118,2.8
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2011","2011","55-64 years","55-64",294,15422756,1.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2011","2011","65-74 years","65-74",68,9033095,0.8
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2011","2011","75-84 years","75-84",19,4925953,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2012","2012","15-24 years","15-24",64,17118005,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2012","2012","25-34 years","25-34",199,16593734,1.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2012","2012","35-44 years","35-44",289,15882055,1.8
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2012","2012","45-54 years","45-54",483,17701289,2.7
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2012","2012","55-64 years","55-64",312,15548803,2.0
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2012","2012","65-74 years","65-74",54,9666717,0.6
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2013","2013","15-24 years","15-24",61,17092792,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2013","2013","25-34 years","25-34",175,16763513,1.0
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2013","2013","35-44 years","35-44",294,15812520,1.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2013","2013","45-54 years","45-54",474,17447033,2.7
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2013","2013","55-64 years","55-64",321,15786995,2.0
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2013","2013","65-74 years","65-74",77,10159769,0.8
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2013","2013","75-84 years","75-84",18,5056192,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2014","2014","15-24 years","15-24",58,17034086,0.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2014","2014","25-34 years","25-34",183,16906536,1.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2014","2014","35-44 years","35-44",307,15746894,1.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2014","2014","45-54 years","45-54",507,17264988,2.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2014","2014","55-64 years","55-64",352,16033745,2.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2014","2014","65-74 years","65-74",91,10602690,0.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2014","2014","75-84 years","75-84",13,5151698,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2015","2015","15-24 years","15-24",62,16951639,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2015","2015","25-34 years","25-34",207,17051627,1.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2015","2015","35-44 years","35-44",282,15715677,1.8
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2015","2015","45-54 years","45-54",472,17100877,2.8
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2015","2015","55-64 years","55-64",332,16308750,2.0
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2015","2015","65-74 years","65-74",75,11033281,0.7
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2016","2016","15-24 years","15-24",61,16806497,0.4
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2016","2016","25-34 years","25-34",215,17186128,1.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2016","2016","35-44 years","35-44",294,15636470,1.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2016","2016","45-54 years","45-54",469,16889736,2.8
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2016","2016","55-64 years","55-64",346,16511986,2.1
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2016","2016","65-74 years","65-74",106,11436122,0.9
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2016","2016","75-84 years","75-84",17,5362910,Unreliable
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2017","2017","15-24 years","15-24",58,16683136,0.3
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2017","2017","25-34 years","25-34",204,17369406,1.2
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2017","2017","35-44 years","35-44",281,15751313,1.8
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2017","2017","45-54 years","45-54",414,16642784,2.5
,"Alcohol poisonings (overdose) (X45, X65, Y15)","A1","Male","M","White","2106-3","2017","2017","55-64 years","55-64",361,16665931,2.2
